datetime,discharge_cfs
2002-08-29,603.0
2002-08-30,457.0
2002-08-31,413.0
2002-09-01,397.0
2002-09-02,392.0
2002-09-03,375.0
2002-09-04,359.0
2002-09-05,344.0
2002-09-06,311.0
2002-09-07,280.0
2002-09-08,272.0
2002-09-09,257.0
2002-09-10,244.0
2002-09-11,230.0
2002-09-12,223.0
2002-09-13,215.0
2002-09-14,282.0
2002-09-15,797.0
2002-09-16,1270.0
2002-09-17,970.0
2002-09-18,611.0
2002-09-19,499.0
2002-09-20,451.0
2002-09-21,657.0
2002-09-22,1340.0
2002-09-23,1760.0
2002-09-24,1120.0
2002-09-25,822.0
2002-09-26,1810.0
2002-09-27,4710.0
2002-09-28,5310.0
2002-09-29,4540.0
2002-09-30,2420.0
2002-10-01,1520.0
2002-10-02,1200.0
2002-10-03,1030.0
2002-10-04,889.0
2002-10-05,800.0
2002-10-06,757.0
2002-10-07,700.0
2002-10-08,668.0
2002-10-09,647.0
2002-10-10,637.0
2002-10-11,659.0
2002-10-12,661.0
2002-10-13,636.0
2002-10-14,602.0
2002-10-15,775.0
2002-10-16,3190.0
2002-10-17,2910.0
2002-10-18,1620.0
2002-10-19,1200.0
2002-10-20,1020.0
2002-10-21,923.0
2002-10-22,956.0
2002-10-23,875.0
2002-10-24,796.0
2002-10-25,762.0
2002-10-26,804.0
2002-10-27,851.0
2002-10-28,780.0
2002-10-29,933.0
2002-10-30,1100.0
2002-10-31,1040.0
2002-11-01,910.0
2002-11-02,835.0
2002-11-03,785.0
2002-11-04,755.0
2002-11-05,768.0
2002-11-06,1310.0
2002-11-07,1470.0
2002-11-08,1100.0
2002-11-09,963.0
2002-11-10,929.0
2002-11-11,2090.0
2002-11-12,3940.0
2002-11-13,3150.0
2002-11-14,2260.0
2002-11-15,1800.0
2002-11-16,3100.0
2002-11-17,4750.0
2002-11-18,3350.0
2002-11-19,2530.0
2002-11-20,2170.0
2002-11-21,2040.0
2002-11-22,2030.0
2002-11-23,1810.0
2002-11-24,1660.0
2002-11-25,1570.0
2002-11-26,1500.0
2002-11-27,1440.0
2002-11-28,1380.0
2002-11-29,1330.0
2002-11-30,1300.0
2002-12-01,1250.0
2002-12-02,1210.0
2002-12-03,1190.0
2002-12-04,1210.0
2002-12-05,2050.0
2002-12-06,2850.0
2002-12-07,2100.0
2002-12-08,1760.0
2002-12-09,1620.0
2002-12-10,1550.0
2002-12-11,2680.0
2002-12-12,2740.0
2002-12-13,2770.0
2002-12-14,3890.0
2002-12-15,3010.0
2002-12-16,2460.0
2002-12-17,2180.0
2002-12-18,1980.0
2002-12-19,1850.0
2002-12-20,3370.0
2002-12-21,3710.0
2002-12-22,2700.0
2002-12-23,2350.0
2002-12-24,4650.0
2002-12-25,6480.0
2002-12-26,5130.0
2002-12-27,3300.0
2002-12-28,2810.0
2002-12-29,2540.0
2002-12-30,2350.0
2002-12-31,2200.0
2003-01-01,2620.0
2003-01-02,2920.0
2003-01-03,2760.0
2003-01-04,2570.0
2003-01-05,2350.0
2003-01-06,2210.0
2003-01-07,2070.0
2003-01-08,1990.0
2003-01-09,1920.0
2003-01-10,1850.0
2003-01-11,1750.0
2003-01-12,1680.0
2003-01-13,1640.0
2003-01-14,1610.0
2003-01-15,1580.0
2003-01-16,1530.0
2003-01-17,1550.0
2003-01-18,1510.0
2003-01-19,1500.0
2003-01-20,1500.0
2003-01-21,1480.0
2003-01-22,1470.0
2003-01-23,1440.0
2003-01-24,1410.0
2003-01-25,1390.0
2003-01-26,1380.0
2003-01-27,1320.0
2003-01-28,1290.0
2003-01-29,1310.0
2003-01-30,1460.0
2003-01-31,1540.0
2003-02-01,1430.0
2003-02-02,1360.0
2003-02-03,1310.0
2003-02-04,1390.0
2003-02-05,1480.0
2003-02-06,1380.0
2003-02-07,1420.0
2003-02-08,1420.0
2003-02-09,1340.0
2003-02-10,1340.0
2003-02-11,1400.0
2003-02-12,1360.0
2003-02-13,1310.0
2003-02-14,1340.0
2003-02-15,1720.0
2003-02-16,1920.0
2003-02-17,2180.0
2003-02-18,2130.0
2003-02-19,1910.0
2003-02-20,1810.0
2003-02-21,1720.0
2003-02-22,5630.0
2003-02-23,8820.0
2003-02-24,7160.0
2003-02-25,4820.0
2003-02-26,3130.0
2003-02-27,2970.0
2003-02-28,2870.0
2003-03-01,2600.0
2003-03-02,2440.0
2003-03-03,2280.0
2003-03-04,2130.0
2003-03-05,2040.0
2003-03-06,3670.0
2003-03-07,3840.0
2003-03-08,2910.0
2003-03-09,2570.0
2003-03-10,2360.0
2003-03-11,2190.0
2003-03-12,2080.0
2003-03-13,1990.0
2003-03-14,1920.0
2003-03-15,1860.0
2003-03-16,2530.0
2003-03-17,2520.0
2003-03-18,2330.0
2003-03-19,2580.0
2003-03-20,6170.0
2003-03-21,7300.0
2003-03-22,6120.0
2003-03-23,3950.0
2003-03-24,3190.0
2003-03-25,2870.0
2003-03-26,2650.0
2003-03-27,2510.0
2003-03-28,2380.0
2003-03-29,2290.0
2003-03-30,2460.0
2003-03-31,2520.0
2003-04-01,2260.0
2003-04-02,2150.0
2003-04-03,2070.0
2003-04-04,2000.0
2003-04-05,2190.0
2003-04-06,2290.0
2003-04-07,2880.0
2003-04-08,3820.0
2003-04-09,3590.0
2003-04-10,4690.0
2003-04-11,7890.0
2003-04-12,6510.0
2003-04-13,4600.0
2003-04-14,3750.0
2003-04-15,3260.0
2003-04-16,2980.0
2003-04-17,2790.0
2003-04-18,4390.0
2003-04-19,4400.0
2003-04-20,3430.0
2003-04-21,3180.0
2003-04-22,3110.0
2003-04-23,2840.0
2003-04-24,2610.0
2003-04-25,2510.0
2003-04-26,2500.0
2003-04-27,2430.0
2003-04-28,2280.0
2003-04-29,2180.0
2003-04-30,2290.0
2003-05-01,2430.0
2003-05-02,2970.0
2003-05-03,3210.0
2003-05-04,2790.0
2003-05-05,2930.0
2003-05-06,11300.0
2003-05-07,13500.0
2003-05-08,11400.0
2003-05-09,9250.0
2003-05-10,7420.0
2003-05-11,4600.0
2003-05-12,3800.0
2003-05-13,3350.0
2003-05-14,3090.0
2003-05-15,2990.0
2003-05-16,2990.0
2003-05-17,3050.0
2003-05-18,3230.0
2003-05-19,3400.0
2003-05-20,3060.0
2003-05-21,2890.0
2003-05-22,4560.0
2003-05-23,5430.0
2003-05-24,4720.0
2003-05-25,4310.0
2003-05-26,3610.0
2003-05-27,3150.0
2003-05-28,2890.0
2003-05-29,2770.0
2003-05-30,2680.0
2003-05-31,2530.0
2003-06-01,2400.0
2003-06-02,2270.0
2003-06-03,2300.0
2003-06-04,2610.0
2003-06-05,2490.0
2003-06-06,2230.0
2003-06-07,3280.0
2003-06-08,5780.0
2003-06-09,4890.0
2003-06-10,3290.0
2003-06-11,2830.0
2003-06-12,2790.0
2003-06-13,2660.0
2003-06-14,2580.0
2003-06-15,2550.0
2003-06-16,2960.0
2003-06-17,3120.0
2003-06-18,2900.0
2003-06-19,3940.0
2003-06-20,2970.0
2003-06-21,2580.0
2003-06-22,2320.0
2003-06-23,2160.0
2003-06-24,2050.0
2003-06-25,1950.0
2003-06-26,1860.0
2003-06-27,1800.0
2003-06-28,1960.0
2003-06-29,1910.0
2003-06-30,1980.0
2003-07-01,2160.0
2003-07-02,7870.0
2003-07-03,7770.0
2003-07-04,6790.0
2003-07-05,5020.0
2003-07-06,3690.0
2003-07-07,3220.0
2003-07-08,3060.0
2003-07-09,2790.0
2003-07-10,3090.0
2003-07-11,2810.0
2003-07-12,2450.0
2003-07-13,2410.0
2003-07-14,2680.0
2003-07-15,2680.0
2003-07-16,2500.0
2003-07-17,2760.0
2003-07-18,2730.0
2003-07-19,3350.0
2003-07-20,2840.0
2003-07-21,2470.0
2003-07-22,2480.0
2003-07-23,2500.0
2003-07-24,2360.0
2003-07-25,2080.0
2003-07-26,1920.0
2003-07-27,1830.0
2003-07-28,1800.0
2003-07-29,1960.0
2003-07-30,2160.0
2003-07-31,3000.0
2003-08-01,2970.0
2003-08-02,3040.0
2003-08-03,3030.0
2003-08-04,3380.0
2003-08-05,4990.0
2003-08-06,3330.0
2003-08-07,3040.0
2003-08-08,3400.0
2003-08-09,2990.0
2003-08-10,2770.0
2003-08-11,2920.0
2003-08-12,2790.0
2003-08-13,2610.0
2003-08-14,2530.0
2003-08-15,2510.0
2003-08-16,2440.0
2003-08-17,2350.0
2003-08-18,2360.0
2003-08-19,2180.0
2003-08-20,2020.0
2003-08-21,2100.0
2003-08-22,2310.0
2003-08-23,2170.0
2003-08-24,1950.0
2003-08-25,1850.0
2003-08-26,1740.0
2003-08-27,1680.0
2003-08-28,1630.0
2003-08-29,1750.0
2003-08-30,1830.0
2003-08-31,2200.0
2003-09-01,3000.0
2003-09-02,4040.0
2003-09-03,2910.0
2003-09-04,2510.0
2003-09-05,2280.0
2003-09-06,2030.0
2003-09-07,1890.0
2003-09-08,1830.0
2003-09-09,1740.0
2003-09-10,1670.0
2003-09-11,1610.0
2003-09-12,1570.0
2003-09-13,1520.0
2003-09-14,1500.0
2003-09-15,1660.0
2003-09-16,1740.0
2003-09-17,1530.0
2003-09-18,1440.0
2003-09-19,1390.0
2003-09-20,1350.0
2003-09-21,1320.0
2003-09-22,1600.0
2003-09-23,5330.0
2003-09-24,4490.0
2003-09-25,2760.0
2003-09-26,2110.0
2003-09-27,1960.0
2003-09-28,2060.0
2003-09-29,1860.0
2003-09-30,1690.0
2003-10-01,1530.0
2003-10-02,1470.0
2003-10-03,1410.0
2003-10-04,1380.0
2003-10-05,1350.0
2003-10-06,1320.0
2003-10-07,1340.0
2003-10-08,1300.0
2003-10-09,1560.0
2003-10-10,1840.0
2003-10-11,1750.0
2003-10-12,1830.0
2003-10-13,1640.0
2003-10-14,1500.0
2003-10-15,1440.0
2003-10-16,1380.0
2003-10-17,1340.0
2003-10-18,1310.0
2003-10-19,1290.0
2003-10-20,1260.0
2003-10-21,1240.0
2003-10-22,1220.0
2003-10-23,1200.0
2003-10-24,1180.0
2003-10-25,1170.0
2003-10-26,1350.0
2003-10-27,2810.0
2003-10-28,2540.0
2003-10-29,1860.0
2003-10-30,1630.0
2003-10-31,1500.0
2003-11-01,1430.0
2003-11-02,1390.0
2003-11-03,1350.0
2003-11-04,1320.0
2003-11-05,1470.0
2003-11-06,3120.0
2003-11-07,3450.0
2003-11-08,2500.0
2003-11-09,2080.0
2003-11-10,1850.0
2003-11-11,1730.0
2003-11-12,1680.0
2003-11-13,1590.0
2003-11-14,1480.0
2003-11-15,1430.0
2003-11-16,1410.0
2003-11-17,1410.0
2003-11-18,1420.0
2003-11-19,8850.0
2003-11-20,9110.0
2003-11-21,8130.0
2003-11-22,6730.0
2003-11-23,3550.0
2003-11-24,2920.0
2003-11-25,2950.0
2003-11-26,2670.0
2003-11-27,2460.0
2003-11-28,2490.0
2003-11-29,3060.0
2003-11-30,2700.0
2003-12-01,2440.0
2003-12-02,2250.0
2003-12-03,2120.0
2003-12-04,2130.0
2003-12-05,2570.0
2003-12-06,2590.0
2003-12-07,2340.0
2003-12-08,2150.0
2003-12-09,2070.0
2003-12-10,3010.0
2003-12-11,6130.0
2003-12-12,5650.0
2003-12-13,3940.0
2003-12-14,3710.0
2003-12-15,3670.0
2003-12-16,3190.0
2003-12-17,3260.0
2003-12-18,3260.0
2003-12-19,2950.0
2003-12-20,2730.0
2003-12-21,2550.0
2003-12-22,2450.0
2003-12-23,2390.0
2003-12-24,2570.0
2003-12-25,2570.0
2003-12-26,2370.0
2003-12-27,2260.0
2003-12-28,2160.0
2003-12-29,2100.0
2003-12-30,2120.0
2003-12-31,2160.0
2004-01-01,2050.0
2004-01-02,2000.0
2004-01-03,1960.0
2004-01-04,1940.0
2004-01-05,1960.0
2004-01-06,2080.0
2004-01-07,1940.0
2004-01-08,1810.0
2004-01-09,1810.0
2004-01-10,1790.0
2004-01-11,1730.0
2004-01-12,1700.0
2004-01-13,1660.0
2004-01-14,1640.0
2004-01-15,1620.0
2004-01-16,1590.0
2004-01-17,1560.0
2004-01-18,1600.0
2004-01-19,1710.0
2004-01-20,1600.0
2004-01-21,1530.0
2004-01-22,1500.0
2004-01-23,1470.0
2004-01-24,1460.0
2004-01-25,1480.0
2004-01-26,1610.0
2004-01-27,1600.0
2004-01-28,1650.0
2004-01-29,1530.0
2004-01-30,1500.0
2004-01-31,1470.0
2004-02-01,1430.0
2004-02-02,1430.0
2004-02-03,2360.0
2004-02-04,2660.0
2004-02-05,2150.0
2004-02-06,6710.0
2004-02-07,10100.0
2004-02-08,8530.0
2004-02-09,6370.0
2004-02-10,3780.0
2004-02-11,3290.0
2004-02-12,3280.0
2004-02-13,3540.0
2004-02-14,3120.0
2004-02-15,2970.0
2004-02-16,3050.0
2004-02-17,2830.0
2004-02-18,2670.0
2004-02-19,2580.0
2004-02-20,2500.0
2004-02-21,2460.0
2004-02-22,2360.0
2004-02-23,2260.0
2004-02-24,2220.0
2004-02-25,2200.0
2004-02-26,2140.0
2004-02-27,2210.0
2004-02-28,2260.0
2004-02-29,2150.0
2004-03-01,2080.0
2004-03-02,2060.0
2004-03-03,2090.0
2004-03-04,2070.0
2004-03-05,2030.0
2004-03-06,2100.0
2004-03-07,2230.0
2004-03-08,2100.0
2004-03-09,1980.0
2004-03-10,1950.0
2004-03-11,1900.0
2004-03-12,1840.0
2004-03-13,1800.0
2004-03-14,1750.0
2004-03-15,1790.0
2004-03-16,1940.0
2004-03-17,1880.0
2004-03-18,1910.0
2004-03-19,2100.0
2004-03-20,1900.0
2004-03-21,1850.0
2004-03-22,1750.0
2004-03-23,1680.0
2004-03-24,1650.0
2004-03-25,1620.0
2004-03-26,1600.0
2004-03-27,1590.0
2004-03-28,1570.0
2004-03-29,1540.0
2004-03-30,1540.0
2004-03-31,2010.0
2004-04-01,2220.0
2004-04-02,1840.0
2004-04-03,1700.0
2004-04-04,1640.0
2004-04-05,1580.0
2004-04-06,1530.0
2004-04-07,1500.0
2004-04-08,1500.0
2004-04-09,1490.0
2004-04-10,1440.0
2004-04-11,1450.0
2004-04-12,1630.0
2004-04-13,3690.0
2004-04-14,4900.0
2004-04-15,3320.0
2004-04-16,2590.0
2004-04-17,2290.0
2004-04-18,2100.0
2004-04-19,1970.0
2004-04-20,1880.0
2004-04-21,1810.0
2004-04-22,1730.0
2004-04-23,1670.0
2004-04-24,1620.0
2004-04-25,1580.0
2004-04-26,2020.0
2004-04-27,2380.0
2004-04-28,1950.0
2004-04-29,1700.0
2004-04-30,1630.0
2004-05-01,1650.0
2004-05-02,1950.0
2004-05-03,2470.0
2004-05-04,2070.0
2004-05-05,1800.0
2004-05-06,1700.0
2004-05-07,1610.0
2004-05-08,1520.0
2004-05-09,1610.0
2004-05-10,1720.0
2004-05-11,1590.0
2004-05-12,1470.0
2004-05-13,1610.0
2004-05-14,2290.0
2004-05-15,2530.0
2004-05-16,1880.0
2004-05-17,1860.0
2004-05-18,2040.0
2004-05-19,1970.0
2004-05-20,1870.0
2004-05-21,1870.0
2004-05-22,1820.0
2004-05-23,1960.0
2004-05-24,1860.0
2004-05-25,1700.0
2004-05-26,1540.0
2004-05-27,1490.0
2004-05-28,1390.0
2004-05-29,1390.0
2004-05-30,1440.0
2004-05-31,1940.0
2004-06-01,1850.0
2004-06-02,1470.0
2004-06-03,1310.0
2004-06-04,1660.0
2004-06-05,1610.0
2004-06-06,1360.0
2004-06-07,1250.0
2004-06-08,1250.0
2004-06-09,1270.0
2004-06-10,1280.0
2004-06-11,1390.0
2004-06-12,1210.0
2004-06-13,2390.0
2004-06-14,1710.0
2004-06-15,3270.0
2004-06-16,4420.0
2004-06-17,3080.0
2004-06-18,2480.0
2004-06-19,1870.0
2004-06-20,1600.0
2004-06-21,1480.0
2004-06-22,2350.0
2004-06-23,3600.0
2004-06-24,2330.0
2004-06-25,2050.0
2004-06-26,2960.0
2004-06-27,2960.0
2004-06-28,2250.0
2004-06-29,2300.0
2004-06-30,1890.0
2004-07-01,2060.0
2004-07-02,2090.0
2004-07-03,2310.0
2004-07-04,2140.0
2004-07-05,2040.0
2004-07-06,1730.0
2004-07-07,1580.0
2004-07-08,1490.0
2004-07-09,1400.0
2004-07-10,1440.0
2004-07-11,1370.0
2004-07-12,1880.0
2004-07-13,1660.0
2004-07-14,1500.0
2004-07-15,1290.0
2004-07-16,1130.0
2004-07-17,1070.0
2004-07-18,1450.0
2004-07-19,1250.0
2004-07-20,1190.0
2004-07-21,1060.0
2004-07-22,1040.0
2004-07-23,1050.0
2004-07-24,985.0
2004-07-25,1310.0
2004-07-26,1300.0
2004-07-27,1810.0
2004-07-28,2650.0
2004-07-29,1760.0
2004-07-30,1770.0
2004-07-31,2850.0
2004-08-01,2640.0
2004-08-02,2370.0
2004-08-03,2150.0
2004-08-04,2000.0
2004-08-05,1610.0
2004-08-06,1460.0
2004-08-07,1280.0
2004-08-08,1130.0
2004-08-09,1070.0
2004-08-10,1000.0
2004-08-11,998.0
2004-08-12,1520.0
2004-08-13,1560.0
2004-08-14,1220.0
2004-08-15,1040.0
2004-08-16,969.0
2004-08-17,965.0
2004-08-18,1260.0
2004-08-19,958.0
2004-08-20,944.0
2004-08-21,932.0
2004-08-22,952.0
2004-08-23,894.0
2004-08-24,1260.0
2004-08-25,1120.0
2004-08-26,1090.0
2004-08-27,955.0
2004-08-28,1130.0
2004-08-29,1390.0
2004-08-30,1390.0
2004-08-31,1500.0
2004-09-01,1960.0
2004-09-02,4550.0
2004-09-03,4060.0
2004-09-04,2340.0
2004-09-05,1730.0
2004-09-06,1470.0
2004-09-07,5040.0
2004-09-08,34700.0
2004-09-09,33800.0
2004-09-10,25600.0
2004-09-11,15300.0
2004-09-12,9710.0
2004-09-13,6080.0
2004-09-14,3850.0
2004-09-15,3790.0
2004-09-16,3550.0
2004-09-17,25300.0
2004-09-18,24300.0
2004-09-19,19900.0
2004-09-20,13400.0
2004-09-21,9020.0
2004-09-22,6590.0
2004-09-23,4750.0
2004-09-24,4100.0
2004-09-25,3720.0
2004-09-26,3460.0
2004-09-27,3350.0
2004-09-28,11500.0
2004-09-29,10400.0
2004-09-30,9060.0
2004-10-01,7020.0
2004-10-02,4730.0
2004-10-03,4030.0
2004-10-04,3690.0
2004-10-05,3420.0
2004-10-06,3190.0
2004-10-07,3040.0
2004-10-08,2890.0
2004-10-09,2790.0
2004-10-10,2720.0
2004-10-11,2650.0
2004-10-12,2550.0
2004-10-13,2690.0
2004-10-14,2580.0
2004-10-15,2420.0
2004-10-16,2320.0
2004-10-17,2190.0
2004-10-18,2130.0
2004-10-19,2190.0
2004-10-20,2280.0
2004-10-21,2170.0
2004-10-22,2060.0
2004-10-23,2040.0
2004-10-24,2140.0
2004-10-25,2080.0
2004-10-26,1970.0
2004-10-27,1920.0
2004-10-28,1890.0
2004-10-29,1960.0
2004-10-30,2030.0
2004-10-31,1920.0
2004-11-01,1810.0
2004-11-02,1770.0
2004-11-03,2120.0
2004-11-04,4100.0
2004-11-05,5540.0
2004-11-06,3960.0
2004-11-07,2880.0
2004-11-08,2560.0
2004-11-09,2330.0
2004-11-10,2170.0
2004-11-11,2090.0
2004-11-12,3140.0
2004-11-13,4600.0
2004-11-14,3480.0
2004-11-15,2850.0
2004-11-16,2610.0
2004-11-17,2460.0
2004-11-18,2330.0
2004-11-19,2230.0
2004-11-20,2140.0
2004-11-21,2090.0
2004-11-22,2020.0
2004-11-23,2180.0
2004-11-24,3110.0
2004-11-25,4900.0
2004-11-26,4000.0
2004-11-27,3170.0
2004-11-28,3140.0
2004-11-29,2950.0
2004-11-30,2660.0
2004-12-01,3130.0
2004-12-02,3400.0
2004-12-03,2930.0
2004-12-04,2710.0
2004-12-05,2540.0
2004-12-06,2470.0
2004-12-07,2870.0
2004-12-08,3060.0
2004-12-09,3510.0
2004-12-10,5750.0
2004-12-11,5170.0
2004-12-12,3860.0
2004-12-13,3310.0
2004-12-14,2980.0
2004-12-15,2760.0
2004-12-16,2630.0
2004-12-17,2530.0
2004-12-18,2460.0
2004-12-19,2390.0
2004-12-20,2270.0
2004-12-21,2180.0
2004-12-22,2160.0
2004-12-23,4570.0
2004-12-24,6580.0
2004-12-25,6270.0
2004-12-26,4430.0
2004-12-27,3360.0
2004-12-28,3030.0
2004-12-29,2850.0
2004-12-30,2730.0
2004-12-31,2640.0
2005-01-01,2530.0
2005-01-02,2440.0
2005-01-03,2370.0
2005-01-04,2310.0
2005-01-05,2270.0
2005-01-06,2230.0
2005-01-07,2180.0
2005-01-08,2150.0
2005-01-09,2190.0
2005-01-10,2080.0
2005-01-11,2020.0
2005-01-12,1970.0
2005-01-13,2030.0
2005-01-14,5590.0
2005-01-15,4960.0
2005-01-16,3370.0
2005-01-17,2870.0
2005-01-18,2600.0
2005-01-19,2450.0
2005-01-20,2370.0
2005-01-21,2310.0
2005-01-22,2230.0
2005-01-23,2130.0
2005-01-24,1970.0
2005-01-25,2010.0
2005-01-26,1980.0
2005-01-27,1930.0
2005-01-28,1860.0
2005-01-29,1840.0
2005-01-30,2140.0
2005-01-31,2400.0
2005-02-01,2090.0
2005-02-02,1950.0
2005-02-03,2200.0
2005-02-04,2520.0
2005-02-05,2260.0
2005-02-06,2090.0
2005-02-07,1990.0
2005-02-08,1940.0
2005-02-09,1920.0
2005-02-10,1910.0
2005-02-11,1830.0
2005-02-12,1780.0
2005-02-13,1760.0
2005-02-14,1810.0
2005-02-15,1920.0
2005-02-16,1830.0
2005-02-17,1750.0
2005-02-18,1690.0
2005-02-19,1630.0
2005-02-20,1680.0
2005-02-21,2540.0
2005-02-22,3120.0
2005-02-23,2550.0
2005-02-24,2360.0
2005-02-25,2320.0
2005-02-26,2120.0
2005-02-27,1990.0
2005-02-28,2370.0
2005-03-01,2890.0
2005-03-02,2380.0
2005-03-03,2130.0
2005-03-04,2030.0
2005-03-05,1990.0
2005-03-06,1960.0
2005-03-07,1900.0
2005-03-08,2100.0
2005-03-09,2210.0
2005-03-10,2020.0
2005-03-11,1910.0
2005-03-12,1850.0
2005-03-13,1790.0
2005-03-14,1900.0
2005-03-15,1890.0
2005-03-16,1840.0
2005-03-17,2100.0
2005-03-18,2030.0
2005-03-19,1860.0
2005-03-20,1800.0
2005-03-21,1750.0
2005-03-22,1740.0
2005-03-23,2800.0
2005-03-24,3000.0
2005-03-25,2450.0
2005-03-26,2200.0
2005-03-27,2190.0
2005-03-28,6530.0
2005-03-29,7340.0
2005-03-30,5850.0
2005-03-31,3720.0
2005-04-01,3350.0
2005-04-02,3550.0
2005-04-03,3830.0
2005-04-04,3300.0
2005-04-05,3010.0
2005-04-06,2820.0
2005-04-07,2710.0
2005-04-08,3090.0
2005-04-09,3390.0
2005-04-10,2940.0
2005-04-11,2700.0
2005-04-12,2600.0
2005-04-13,3140.0
2005-04-14,3660.0
2005-04-15,3250.0
2005-04-16,2880.0
2005-04-17,2660.0
2005-04-18,2530.0
2005-04-19,2430.0
2005-04-20,2320.0
2005-04-21,2230.0
2005-04-22,2330.0
2005-04-23,2650.0
2005-04-24,2460.0
2005-04-25,2210.0
2005-04-26,2110.0
2005-04-27,2140.0
2005-04-28,2060.0
2005-04-29,2010.0
2005-04-30,2050.0
2005-05-01,2270.0
2005-05-02,2040.0
2005-05-03,1900.0
2005-05-04,1830.0
2005-05-05,1790.0
2005-05-06,1790.0
2005-05-07,1750.0
2005-05-08,1720.0
2005-05-09,1690.0
2005-05-10,1770.0
2005-05-11,1850.0
2005-05-12,1780.0
2005-05-13,1670.0
2005-05-14,1690.0
2005-05-15,1750.0
2005-05-16,1850.0
2005-05-17,1710.0
2005-05-18,1580.0
2005-05-19,1550.0
2005-05-20,2450.0
2005-05-21,2500.0
2005-05-22,2100.0
2005-05-23,1830.0
2005-05-24,1690.0
2005-05-25,1580.0
2005-05-26,1510.0
2005-05-27,1470.0
2005-05-28,1460.0
2005-05-29,1450.0
2005-05-30,1430.0
2005-05-31,1420.0
2005-06-01,1500.0
2005-06-02,3060.0
2005-06-03,4090.0
2005-06-04,3040.0
2005-06-05,2570.0
2005-06-06,2270.0
2005-06-07,2570.0
2005-06-08,2450.0
2005-06-09,2940.0
2005-06-10,2470.0
2005-06-11,2760.0
2005-06-12,3210.0
2005-06-13,7750.0
2005-06-14,7860.0
2005-06-15,7240.0
2005-06-16,6500.0
2005-06-17,3870.0
2005-06-18,3050.0
2005-06-19,3000.0
2005-06-20,3260.0
2005-06-21,3420.0
2005-06-22,2930.0
2005-06-23,2630.0
2005-06-24,2360.0
2005-06-25,2180.0
2005-06-26,2100.0
2005-06-27,6540.0
2005-06-28,9000.0
2005-06-29,6270.0
2005-06-30,4340.0
2005-07-01,3640.0
2005-07-02,3580.0
2005-07-03,3280.0
2005-07-04,3100.0
2005-07-05,3500.0
2005-07-06,3000.0
2005-07-07,7390.0
2005-07-08,9870.0
2005-07-09,8020.0
2005-07-10,4920.0
2005-07-11,4650.0
2005-07-12,7960.0
2005-07-13,7970.0
2005-07-14,7650.0
2005-07-15,7420.0
2005-07-16,6140.0
2005-07-17,4840.0
2005-07-18,4770.0
2005-07-19,4250.0
2005-07-20,4670.0
2005-07-21,4860.0
2005-07-22,4220.0
2005-07-23,3900.0
2005-07-24,3440.0
2005-07-25,3100.0
2005-07-26,2860.0
2005-07-27,2890.0
2005-07-28,3010.0
2005-07-29,3510.0
2005-07-30,3530.0
2005-07-31,3320.0
2005-08-01,3110.0
2005-08-02,2790.0
2005-08-03,2510.0
2005-08-04,2350.0
2005-08-05,2330.0
2005-08-06,2330.0
2005-08-07,2670.0
2005-08-08,4450.0
2005-08-09,4030.0
2005-08-10,3470.0
2005-08-11,3130.0
2005-08-12,2740.0
2005-08-13,2610.0
2005-08-14,2710.0
2005-08-15,2380.0
2005-08-16,2260.0
2005-08-17,2430.0
2005-08-18,3550.0
2005-08-19,4100.0
2005-08-20,2990.0
2005-08-21,2870.0
2005-08-22,2920.0
2005-08-23,3340.0
2005-08-24,3180.0
2005-08-25,2590.0
2005-08-26,2290.0
2005-08-27,2650.0
2005-08-28,2110.0
2005-08-29,1980.0
2005-08-30,4140.0
2005-08-31,5460.0
2005-09-01,3990.0
2005-09-02,2910.0
2005-09-03,2530.0
2005-09-04,2270.0
2005-09-05,2120.0
2005-09-06,1980.0
2005-09-07,1870.0
2005-09-08,1800.0
2005-09-09,1750.0
2005-09-10,1670.0
2005-09-11,1590.0
2005-09-12,1540.0
2005-09-13,1510.0
2005-09-14,1460.0
2005-09-15,1420.0
2005-09-16,1410.0
2005-09-17,1540.0
2005-09-18,1490.0
2005-09-19,1350.0
2005-09-20,1290.0
2005-09-21,1270.0
2005-09-22,1250.0
2005-09-23,1230.0
2005-09-24,1210.0
2005-09-25,1180.0
2005-09-26,1230.0
2005-09-27,1310.0
2005-09-28,1240.0
2005-09-29,1190.0
2005-09-30,1190.0
2005-10-01,1300.0
2005-10-02,1260.0
2005-10-03,1260.0
2005-10-04,1240.0
2005-10-05,1220.0
2005-10-06,1590.0
2005-10-07,3390.0
2005-10-08,2800.0
2005-10-09,2050.0
2005-10-10,1750.0
2005-10-11,1640.0
2005-10-12,1550.0
2005-10-13,1480.0
2005-10-14,1430.0
2005-10-15,1380.0
2005-10-16,1310.0
2005-10-17,1270.0
2005-10-18,1250.0
2005-10-19,1240.0
2005-10-20,1230.0
2005-10-21,1220.0
2005-10-22,1200.0
2005-10-23,1200.0
2005-10-24,1170.0
2005-10-25,1150.0
2005-10-26,1150.0
2005-10-27,1140.0
2005-10-28,1140.0
2005-10-29,1130.0
2005-10-30,1130.0
2005-10-31,1120.0
2005-11-01,1090.0
2005-11-02,1090.0
2005-11-03,1080.0
2005-11-04,1070.0
2005-11-05,1080.0
2005-11-06,1070.0
2005-11-07,1060.0
2005-11-08,1060.0
2005-11-09,1040.0
2005-11-10,1070.0
